TransactionID,Date,CustomerID,StoreID,EmployeeID,PromotionID,PaymentMethod,TotalAmount
"TRN-15849","2024-09-11","CUST-1523","STO-01","EMP-0101","PROMO-00","Cash","80"
"TRN-15850","2025-05-24","CUST-1507","STO-04","EMP-0404","PROMO-03","Credit Card","165.3"
"TRN-15851","2023-12-15","CUST-1098","STO-03","EMP-0301","PROMO-00","Cash","275"
"TRN-15852","2025-01-28","CUST-2658","STO-03","EMP-0304","PROMO-00","Credit Card","286"
"TRN-15853","2024-05-13","CUST-2120","STO-01","EMP-0102","PROMO-00","Credit Card","340"
"TRN-15854","2024-02-10","CUST-1460","STO-02","EMP-0205","PROMO-00","Credit Card","573"
"TRN-15855","2024-04-24","CUST-1042","STO-01","EMP-0101","PROMO-00","Credit Card","140"
"TRN-15856","2024-10-05","CUST-1057","STO-03","EMP-0301","PROMO-00","Debit Card","514"
"TRN-15857","2025-01-17","CUST-1059","STO-04","EMP-0402","PROMO-00","Cash","437"
"TRN-15858","2025-07-09","CUST-1577","STO-02","EMP-0204","PROMO-00","Mobile Payment","245"
"TRN-15859","2023-08-19","CUST-2582","STO-01","EMP-0101","PROMO-00","Mobile Payment","456"
"TRN-15860","2023-03-22","CUST-1052","STO-01","EMP-0105","PROMO-00","Credit Card","416"
"TRN-15861","2023-06-09","CUST-1283","STO-04","EMP-0402","PROMO-00","Debit Card","427"
"TRN-15862","2023-11-19","CUST-1999","STO-03","EMP-0301","PROMO-00","Cash","58"
"TRN-15863","2025-09-11","CUST-2710","STO-02","EMP-0201","PROMO-00","Debit Card","546"
"TRN-15864","2025-02-26","CUST-2259","STO-03","EMP-0304","PROMO-00","Mobile Payment","340"
"TRN-15865","2023-10-15","CUST-1994","STO-02","EMP-0201","PROMO-00","Debit Card","281"
"TRN-15866","2024-04-01","CUST-1488","STO-02","EMP-0205","PROMO-03","Cash","674.5"
"TRN-15867","2023-04-07","CUST-1712","STO-01","EMP-0103","PROMO-02","Cash","319.5"
"TRN-15868","2022-06-25","CUST-2880","STO-02","EMP-0205","PROMO-00","Mobile Payment","275"
"TRN-15869","2023-09-12","CUST-2576","STO-03","EMP-0303","PROMO-00","Debit Card","496"
"TRN-15870","2023-03-26","CUST-1431","STO-02","EMP-0201","PROMO-01","Mobile Payment","57.8"
"TRN-15871","2025-03-08","CUST-2435","STO-01","EMP-0104","PROMO-00","Credit Card","298"
"TRN-15872","2025-02-02","CUST-2034","STO-03","EMP-0303","PROMO-01","Debit Card","136"
"TRN-15873","2025-10-03","CUST-2886","STO-01","EMP-0105","PROMO-01","Credit Card","144.5"
"TRN-15874","2023-05-07","CUST-1579","STO-02","EMP-0202","PROMO-00","Cash","590"
"TRN-15875","2022-12-29","CUST-1293","STO-01","EMP-0102","PROMO-03","Cash","382.85"
"TRN-15876","2024-05-27","CUST-2121","STO-04","EMP-0402","PROMO-02","Cash","63"
"TRN-15877","2023-02-10","CUST-2214","STO-02","EMP-0202","PROMO-00","Credit Card","136"
"TRN-15878","2025-08-13","CUST-1285","STO-04","EMP-0405","PROMO-03","Mobile Payment","199.5"
"TRN-15879","2025-07-13","CUST-2531","STO-03","EMP-0305","PROMO-00","Credit Card","469"
"TRN-15880","2024-05-19","CUST-1627","STO-03","EMP-0302","PROMO-03","Debit Card","232.75"
"TRN-15881","2024-07-06","CUST-1524","STO-02","EMP-0201","PROMO-02","Cash","234"
"TRN-15882","2024-03-26","CUST-1597","STO-01","EMP-0105","PROMO-00","Debit Card","659"
"TRN-15883","2022-10-24","CUST-2380","STO-01","EMP-0102","PROMO-02","Debit Card","369.9"
"TRN-15884","2022-03-06","CUST-2128","STO-03","EMP-0302","PROMO-00","Mobile Payment","230"
"TRN-15885","2024-09-15","CUST-2079","STO-03","EMP-0304","PROMO-01","Mobile Payment","276.25"
"TRN-15886","2025-10-10","CUST-2529","STO-03","EMP-0301","PROMO-03","Credit Card","156.75"
"TRN-15887","2024-09-15","CUST-1897","STO-03","EMP-0304","PROMO-03","Mobile Payment","270.75"
"TRN-15888","2024-05-29","CUST-2701","STO-03","EMP-0303","PROMO-00","Credit Card","230"
"TRN-15889","2023-05-20","CUST-1494","STO-01","EMP-0104","PROMO-00","Credit Card","375"
"TRN-15890","2023-01-04","CUST-1019","STO-04","EMP-0405","PROMO-02","Debit Card","333"
"TRN-15891","2022-07-15","CUST-2371","STO-04","EMP-0402","PROMO-00","Credit Card","503"
"TRN-15892","2022-10-28","CUST-2264","STO-02","EMP-0201","PROMO-00","Mobile Payment","190"
"TRN-15893","2022-05-16","CUST-2245","STO-03","EMP-0301","PROMO-00","Mobile Payment","50"
"TRN-15894","2025-02-01","CUST-2825","STO-03","EMP-0304","PROMO-00","Debit Card","285"
"TRN-15895","2025-08-18","CUST-1892","STO-03","EMP-0302","PROMO-01","Cash","633.25"
"TRN-15896","2023-07-17","CUST-1604","STO-02","EMP-0201","PROMO-01","Mobile Payment","182.75"
"TRN-15897","2024-07-29","CUST-2738","STO-02","EMP-0203","PROMO-02","Mobile Payment","175.5"
"TRN-15898","2025-08-30","CUST-2231","STO-02","EMP-0205","PROMO-00","Cash","204"
"TRN-15899","2023-11-09","CUST-2298","STO-02","EMP-0201","PROMO-00","Mobile Payment","565"
"TRN-15900","2024-11-26","CUST-1443","STO-02","EMP-0201","PROMO-00","Cash","215"
"TRN-15901","2023-06-10","CUST-1201","STO-04","EMP-0405","PROMO-00","Cash","456"
"TRN-15902","2023-11-25","CUST-2545","STO-03","EMP-0304","PROMO-00","Debit Card","510"
"TRN-15903","2024-05-28","CUST-2220","STO-02","EMP-0201","PROMO-00","Credit Card","85"
"TRN-15904","2022-08-28","CUST-1570","STO-02","EMP-0203","PROMO-00","Credit Card","262"
"TRN-15905","2023-04-08","CUST-2086","STO-02","EMP-0203","PROMO-03","Debit Card","315.4"
"TRN-15906","2024-10-08","CUST-2285","STO-03","EMP-0302","PROMO-00","Mobile Payment","574"
"TRN-15907","2025-01-24","CUST-1927","STO-04","EMP-0402","PROMO-00","Mobile Payment","366"
"TRN-15908","2023-01-25","CUST-2114","STO-04","EMP-0405","PROMO-02","Mobile Payment","117"
"TRN-15909","2025-10-03","CUST-1633","STO-02","EMP-0204","PROMO-00","Cash","58"
"TRN-15910","2025-08-29","CUST-1448","STO-03","EMP-0302","PROMO-00","Mobile Payment","501"
"TRN-15911","2022-10-02","CUST-2688","STO-03","EMP-0305","PROMO-00","Mobile Payment","500"
"TRN-15912","2024-05-13","CUST-1546","STO-03","EMP-0302","PROMO-02","Debit Card","351.9"
"TRN-15913","2022-02-14","CUST-1010","STO-01","EMP-0102","PROMO-00","Mobile Payment","395"
"TRN-15914","2025-09-09","CUST-1793","STO-02","EMP-0202","PROMO-00","Debit Card","340"
"TRN-15915","2024-10-14","CUST-1307","STO-02","EMP-0205","PROMO-00","Cash","255"
"TRN-15916","2025-05-20","CUST-2205","STO-02","EMP-0205","PROMO-00","Mobile Payment","331"
"TRN-15917","2022-10-25","CUST-1089","STO-01","EMP-0105","PROMO-02","Cash","144"
"TRN-15918","2023-01-04","CUST-2131","STO-02","EMP-0205","PROMO-03","Credit Card","338.2"
"TRN-15919","2023-02-18","CUST-1023","STO-04","EMP-0402","PROMO-00","Credit Card","145"
"TRN-15920","2025-07-01","CUST-2093","STO-01","EMP-0103","PROMO-02","Mobile Payment","277.2"
"TRN-15921","2024-06-12","CUST-2572","STO-01","EMP-0104","PROMO-01","Mobile Payment","272"
"TRN-15922","2022-04-30","CUST-1695","STO-04","EMP-0403","PROMO-00","Credit Card","190"
"TRN-15923","2025-08-05","CUST-2839","STO-01","EMP-0101","PROMO-00","Debit Card","448"
"TRN-15924","2022-07-06","CUST-1919","STO-03","EMP-0302","PROMO-00","Debit Card","306"
"TRN-15925","2024-07-08","CUST-1868","STO-03","EMP-0302","PROMO-00","Cash","200"
"TRN-15926","2023-07-05","CUST-2692","STO-01","EMP-0103","PROMO-03","Mobile Payment","608"
"TRN-15927","2025-01-03","CUST-1299","STO-01","EMP-0101","PROMO-00","Mobile Payment","174"
"TRN-15928","2023-07-25","CUST-2217","STO-04","EMP-0405","PROMO-00","Mobile Payment","678"
"TRN-15929","2023-01-26","CUST-2285","STO-02","EMP-0204","PROMO-00","Debit Card","543"
"TRN-15930","2023-04-20","CUST-2240","STO-02","EMP-0205","PROMO-00","Cash","215"
"TRN-15931","2024-09-27","CUST-2598","STO-04","EMP-0401","PROMO-00","Credit Card","680"
"TRN-15932","2023-05-31","CUST-2456","STO-02","EMP-0205","PROMO-02","Cash","126"
"TRN-15933","2025-05-24","CUST-2860","STO-04","EMP-0402","PROMO-00","Mobile Payment","195"
"TRN-15934","2023-07-16","CUST-1041","STO-04","EMP-0405","PROMO-00","Mobile Payment","410"
"TRN-15935","2023-10-08","CUST-1630","STO-01","EMP-0103","PROMO-00","Mobile Payment","230"
"TRN-15936","2022-10-03","CUST-2393","STO-02","EMP-0202","PROMO-01","Cash","220.15"
"TRN-15937","2024-12-10","CUST-1650","STO-02","EMP-0202","PROMO-01","Cash","147.9"
"TRN-15938","2023-05-31","CUST-1374","STO-01","EMP-0105","PROMO-02","Mobile Payment","360"
"TRN-15939","2023-09-28","CUST-1166","STO-04","EMP-0402","PROMO-02","Credit Card","364.5"
"TRN-15940","2022-05-24","CUST-1792","STO-04","EMP-0405","PROMO-00","Credit Card","70"
"TRN-15941","2022-04-17","CUST-1359","STO-03","EMP-0305","PROMO-00","Credit Card","55"
"TRN-15942","2023-09-02","CUST-1122","STO-04","EMP-0405","PROMO-02","Cash","149.4"
"TRN-15943","2022-04-14","CUST-2130","STO-01","EMP-0101","PROMO-00","Cash","260"
"TRN-15944","2025-03-25","CUST-2285","STO-01","EMP-0104","PROMO-00","Cash","80"
"TRN-15945","2024-12-12","CUST-2338","STO-02","EMP-0203","PROMO-01","Mobile Payment","344.25"
"TRN-15946","2023-06-01","CUST-1401","STO-04","EMP-0402","PROMO-01","Mobile Payment","232.9"
"TRN-15947","2024-05-04","CUST-2750","STO-01","EMP-0101","PROMO-00","Credit Card","391"
"TRN-15948","2022-08-20","CUST-1116","STO-04","EMP-0402","PROMO-00","Debit Card","170"
"TRN-15949","2025-09-25","CUST-1858","STO-04","EMP-0402","PROMO-01","Cash","505.75"
"TRN-15950","2025-03-05","CUST-2277","STO-04","EMP-0402","PROMO-00","Mobile Payment","348"
"TRN-15951","2023-11-17","CUST-1729","STO-04","EMP-0404","PROMO-01","Cash","419.9"
"TRN-15952","2022-12-11","CUST-1961","STO-01","EMP-0103","PROMO-00","Credit Card","340"
"TRN-15953","2022-06-17","CUST-2805","STO-01","EMP-0105","PROMO-01","Mobile Payment","140.25"
"TRN-15954","2023-07-21","CUST-2064","STO-03","EMP-0304","PROMO-00","Debit Card","228"
"TRN-15955","2025-10-17","CUST-2262","STO-02","EMP-0202","PROMO-00","Debit Card","160"
"TRN-15956","2025-09-21","CUST-2813","STO-03","EMP-0302","PROMO-01","Credit Card","334.9"
"TRN-15957","2023-12-29","CUST-1351","STO-02","EMP-0205","PROMO-00","Cash","530"
"TRN-15958","2023-09-06","CUST-1313","STO-04","EMP-0402","PROMO-00","Credit Card","195"
"TRN-15959","2022-07-09","CUST-1212","STO-04","EMP-0401","PROMO-02","Cash","373.5"
"TRN-15960","2024-03-19","CUST-1781","STO-02","EMP-0205","PROMO-00","Mobile Payment","355"
"TRN-15961","2022-01-28","CUST-1153","STO-01","EMP-0101","PROMO-00","Cash","50"
"TRN-15962","2022-01-29","CUST-1139","STO-01","EMP-0104","PROMO-02","Mobile Payment","122.4"
"TRN-15963","2023-09-15","CUST-2183","STO-04","EMP-0403","PROMO-02","Credit Card","49.5"
"TRN-15964","2023-07-01","CUST-2235","STO-01","EMP-0104","PROMO-00","Debit Card","160"
"TRN-15965","2025-10-14","CUST-1939","STO-02","EMP-0203","PROMO-00","Mobile Payment","100"
"TRN-15966","2022-08-30","CUST-2433","STO-01","EMP-0102","PROMO-00","Cash","245"
"TRN-15967","2023-06-16","CUST-2136","STO-03","EMP-0303","PROMO-00","Cash","540"
"TRN-15968","2023-06-07","CUST-1423","STO-01","EMP-0101","PROMO-00","Credit Card","350"
"TRN-15969","2024-04-10","CUST-1193","STO-04","EMP-0402","PROMO-00","Mobile Payment","395"
"TRN-15970","2023-12-24","CUST-2663","STO-01","EMP-0102","PROMO-00","Mobile Payment","439"
"TRN-15971","2022-01-23","CUST-2819","STO-03","EMP-0303","PROMO-00","Credit Card","136"
"TRN-15972","2022-12-11","CUST-2626","STO-03","EMP-0302","PROMO-00","Credit Card","562"
"TRN-15973","2024-11-23","CUST-2517","STO-03","EMP-0304","PROMO-00","Debit Card","285"
"TRN-15974","2023-03-16","CUST-2360","STO-01","EMP-0102","PROMO-03","Mobile Payment","64.6"
"TRN-15975","2024-05-31","CUST-2412","STO-01","EMP-0105","PROMO-00","Debit Card","369"
"TRN-15976","2025-07-31","CUST-2836","STO-04","EMP-0401","PROMO-00","Debit Card","160"
"TRN-15977","2022-12-04","CUST-1734","STO-03","EMP-0304","PROMO-00","Mobile Payment","285"
"TRN-15978","2025-09-02","CUST-2992","STO-01","EMP-0101","PROMO-00","Debit Card","584"
"TRN-15979","2025-05-30","CUST-1193","STO-04","EMP-0404","PROMO-00","Debit Card","640"
"TRN-15980","2022-07-19","CUST-1303","STO-01","EMP-0105","PROMO-00","Debit Card","299"
"TRN-15981","2024-12-17","CUST-2140","STO-02","EMP-0202","PROMO-00","Debit Card","255"
"TRN-15982","2024-11-03","CUST-1575","STO-04","EMP-0405","PROMO-00","Debit Card","204"
"TRN-15983","2025-02-02","CUST-2221","STO-02","EMP-0203","PROMO-00","Mobile Payment","585"
"TRN-15984","2025-09-28","CUST-1979","STO-04","EMP-0403","PROMO-02","Mobile Payment","301.5"
"TRN-15985","2024-10-13","CUST-2759","STO-03","EMP-0302","PROMO-00","Mobile Payment","50"
"TRN-15986","2024-01-30","CUST-2907","STO-03","EMP-0304","PROMO-03","Cash","165.3"
"TRN-15987","2025-05-02","CUST-2925","STO-04","EMP-0402","PROMO-00","Debit Card","191"
"TRN-15988","2023-12-09","CUST-1883","STO-04","EMP-0401","PROMO-01","Credit Card","431.8"
"TRN-15989","2024-06-21","CUST-2112","STO-04","EMP-0405","PROMO-01","Cash","140.25"
"TRN-15990","2025-01-19","CUST-1473","STO-03","EMP-0301","PROMO-01","Cash","127.5"
"TRN-15991","2022-10-15","CUST-1745","STO-02","EMP-0204","PROMO-00","Credit Card","454"
"TRN-15992","2025-01-18","CUST-1072","STO-02","EMP-0204","PROMO-00","Credit Card","470"
"TRN-15993","2025-03-02","CUST-1073","STO-04","EMP-0405","PROMO-00","Mobile Payment","484"
"TRN-15994","2025-06-19","CUST-1874","STO-04","EMP-0405","PROMO-00","Debit Card","140"
"TRN-15995","2025-03-08","CUST-1822","STO-03","EMP-0301","PROMO-01","Mobile Payment","51"
"TRN-15996","2022-02-25","CUST-1893","STO-01","EMP-0102","PROMO-00","Cash","383"
"TRN-15997","2022-12-17","CUST-2219","STO-04","EMP-0402","PROMO-00","Credit Card","58"
"TRN-15998","2022-06-12","CUST-2893","STO-01","EMP-0102","PROMO-00","Credit Card","605"
"TRN-15999","2024-07-18","CUST-2675","STO-02","EMP-0202","PROMO-00","Cash","116"
"TRN-16000","2024-06-10","CUST-1451","STO-04","EMP-0404","PROMO-02","Cash","207"
"TRN-16001","2025-05-05","CUST-2019","STO-04","EMP-0401","PROMO-00","Credit Card","295"
"TRN-16002","2023-05-23","CUST-2159","STO-01","EMP-0101","PROMO-00","Credit Card","384"
"TRN-16003","2024-10-22","CUST-2694","STO-02","EMP-0205","PROMO-03","Debit Card","299.25"
"TRN-16004","2022-11-25","CUST-2839","STO-04","EMP-0401","PROMO-00","Mobile Payment","765"
"TRN-16005","2022-07-25","CUST-2678","STO-02","EMP-0201","PROMO-00","Mobile Payment","180"
"TRN-16006","2023-05-16","CUST-2355","STO-03","EMP-0303","PROMO-00","Debit Card","574"
"TRN-16007","2022-11-28","CUST-1346","STO-01","EMP-0104","PROMO-02","Mobile Payment","243"
"TRN-16008","2022-12-29","CUST-1059","STO-01","EMP-0105","PROMO-00","Debit Card","665"
"TRN-16009","2022-08-01","CUST-2800","STO-02","EMP-0203","PROMO-02","Mobile Payment","265.5"
"TRN-16010","2024-06-20","CUST-1604","STO-03","EMP-0305","PROMO-00","Cash","569"
"TRN-16011","2025-04-25","CUST-2565","STO-01","EMP-0103","PROMO-02","Cash","432.9"
"TRN-16012","2022-03-08","CUST-2724","STO-02","EMP-0201","PROMO-01","Cash","619.65"
"TRN-16013","2023-07-10","CUST-1333","STO-01","EMP-0101","PROMO-00","Credit Card","170"
"TRN-16014","2024-10-06","CUST-1283","STO-02","EMP-0205","PROMO-00","Mobile Payment","692"
"TRN-16015","2025-07-10","CUST-2285","STO-01","EMP-0101","PROMO-00","Credit Card","464"
"TRN-16016","2025-04-30","CUST-1792","STO-01","EMP-0105","PROMO-00","Cash","634"
"TRN-16017","2022-11-05","CUST-1398","STO-02","EMP-0202","PROMO-00","Mobile Payment","55"
"TRN-16018","2024-04-26","CUST-2652","STO-03","EMP-0305","PROMO-00","Debit Card","245"
"TRN-16019","2025-02-04","CUST-1766","STO-04","EMP-0405","PROMO-00","Credit Card","255"
"TRN-16020","2023-05-03","CUST-1523","STO-02","EMP-0205","PROMO-03","Credit Card","55.1"
"TRN-16021","2023-03-27","CUST-2940","STO-02","EMP-0204","PROMO-00","Cash","365"
"TRN-16022","2022-11-20","CUST-1541","STO-04","EMP-0401","PROMO-00","Mobile Payment","575"
"TRN-16023","2022-01-17","CUST-2532","STO-03","EMP-0301","PROMO-00","Cash","380"
"TRN-16024","2022-09-10","CUST-1304","STO-02","EMP-0205","PROMO-00","Mobile Payment","201"
"TRN-16025","2025-06-05","CUST-1897","STO-03","EMP-0304","PROMO-00","Cash","1020"
"TRN-16026","2022-08-20","CUST-2848","STO-03","EMP-0302","PROMO-00","Credit Card","210"
"TRN-16027","2024-04-23","CUST-2412","STO-04","EMP-0401","PROMO-00","Mobile Payment","400"
"TRN-16028","2025-09-04","CUST-2786","STO-02","EMP-0202","PROMO-01","Debit Card","395.25"
"TRN-16029","2024-10-11","CUST-1242","STO-01","EMP-0105","PROMO-01","Cash","246.5"
"TRN-16030","2022-02-21","CUST-1732","STO-02","EMP-0204","PROMO-00","Mobile Payment","685"
"TRN-16031","2023-06-23","CUST-1863","STO-04","EMP-0405","PROMO-00","Credit Card","588"
"TRN-16032","2024-11-03","CUST-1657","STO-01","EMP-0102","PROMO-00","Mobile Payment","205"
"TRN-16033","2025-09-21","CUST-1902","STO-02","EMP-0203","PROMO-00","Mobile Payment","374"
"TRN-16034","2025-10-15","CUST-2183","STO-01","EMP-0105","PROMO-02","Cash","486"
"TRN-16035","2025-10-19","CUST-1053","STO-02","EMP-0201","PROMO-00","Credit Card","380"
"TRN-16036","2022-04-20","CUST-1704","STO-04","EMP-0402","PROMO-03","Debit Card","252.7"
"TRN-16037","2022-06-13","CUST-1977","STO-01","EMP-0101","PROMO-00","Cash","344"
"TRN-16038","2025-08-01","CUST-2004","STO-04","EMP-0405","PROMO-00","Cash","240"
"TRN-16039","2023-10-26","CUST-2854","STO-03","EMP-0303","PROMO-03","Credit Card","219.45"
"TRN-16040","2024-02-26","CUST-1464","STO-03","EMP-0303","PROMO-00","Mobile Payment","790"
"TRN-16041","2024-02-08","CUST-1044","STO-04","EMP-0404","PROMO-00","Debit Card","448"
"TRN-16042","2023-03-15","CUST-2661","STO-03","EMP-0303","PROMO-00","Debit Card","180"
"TRN-16043","2025-05-16","CUST-1926","STO-04","EMP-0404","PROMO-00","Debit Card","464"
"TRN-16044","2024-06-21","CUST-1959","STO-04","EMP-0403","PROMO-03","Debit Card","76"
"TRN-16045","2025-05-24","CUST-1561","STO-02","EMP-0202","PROMO-02","Mobile Payment","418.5"
"TRN-16046","2022-05-16","CUST-1472","STO-04","EMP-0402","PROMO-00","Mobile Payment","570"
"TRN-16047","2023-12-04","CUST-1535","STO-04","EMP-0402","PROMO-00","Credit Card","406"
"TRN-16048","2023-02-18","CUST-1723","STO-04","EMP-0401","PROMO-01","Credit Card","300.9"
"TRN-16049","2023-02-09","CUST-1013","STO-03","EMP-0301","PROMO-00","Credit Card","429"
"TRN-16050","2022-10-17","CUST-2745","STO-02","EMP-0201","PROMO-03","Credit Card","61.75"
"TRN-16051","2024-01-20","CUST-2517","STO-01","EMP-0103","PROMO-00","Cash","204"
"TRN-16052","2023-11-06","CUST-2745","STO-01","EMP-0104","PROMO-00","Cash","694"
"TRN-16053","2022-08-15","CUST-1494","STO-03","EMP-0304","PROMO-00","Cash","674"
"TRN-16054","2025-01-07","CUST-2015","STO-04","EMP-0402","PROMO-00","Cash","505"
"TRN-16055","2024-12-04","CUST-2575","STO-04","EMP-0402","PROMO-00","Mobile Payment","374"
"TRN-16056","2023-04-27","CUST-1950","STO-01","EMP-0104","PROMO-00","Credit Card","272"
"TRN-16057","2024-02-23","CUST-2063","STO-02","EMP-0205","PROMO-00","Cash","373"
"TRN-16058","2023-10-20","CUST-1863","STO-03","EMP-0301","PROMO-00","Credit Card","354"
"TRN-16059","2022-04-15","CUST-1540","STO-04","EMP-0405","PROMO-00","Mobile Payment","320"
"TRN-16060","2025-07-22","CUST-1391","STO-04","EMP-0404","PROMO-00","Debit Card","354"
"TRN-16061","2025-06-01","CUST-1028","STO-02","EMP-0203","PROMO-00","Cash","265"
"TRN-16062","2023-10-29","CUST-2043","STO-02","EMP-0201","PROMO-00","Credit Card","185"
"TRN-16063","2023-09-02","CUST-2083","STO-04","EMP-0402","PROMO-00","Debit Card","520"
"TRN-16064","2024-12-06","CUST-2191","STO-02","EMP-0205","PROMO-00","Credit Card","304"
"TRN-16065","2024-12-18","CUST-2169","STO-01","EMP-0104","PROMO-00","Mobile Payment","564"
"TRN-16066","2024-10-07","CUST-2534","STO-04","EMP-0401","PROMO-00","Debit Card","58"
"TRN-16067","2023-08-17","CUST-2686","STO-04","EMP-0405","PROMO-00","Mobile Payment","400"
"TRN-16068","2023-12-20","CUST-2068","STO-04","EMP-0403","PROMO-00","Cash","640"
"TRN-16069","2025-05-10","CUST-2609","STO-04","EMP-0405","PROMO-00","Mobile Payment","530"
"TRN-16070","2024-12-02","CUST-2304","STO-03","EMP-0302","PROMO-00","Cash","475"
"TRN-16071","2024-10-15","CUST-1695","STO-01","EMP-0101","PROMO-02","Cash","351"
"TRN-16072","2024-02-29","CUST-2224","STO-03","EMP-0301","PROMO-00","Credit Card","320"
"TRN-16073","2024-01-14","CUST-2054","STO-01","EMP-0103","PROMO-00","Credit Card","493"
"TRN-16074","2022-10-17","CUST-2826","STO-02","EMP-0202","PROMO-00","Debit Card","350"
"TRN-16075","2022-07-12","CUST-1237","STO-01","EMP-0103","PROMO-00","Mobile Payment","421"
"TRN-16076","2022-08-18","CUST-1037","STO-03","EMP-0303","PROMO-00","Mobile Payment","270"
"TRN-16077","2023-11-22","CUST-2498","STO-01","EMP-0105","PROMO-03","Mobile Payment","228"
"TRN-16078","2024-09-20","CUST-2127","STO-01","EMP-0103","PROMO-00","Cash","68"
"TRN-16079","2025-08-15","CUST-1975","STO-02","EMP-0205","PROMO-00","Debit Card","360"
"TRN-16080","2023-10-28","CUST-2707","STO-03","EMP-0303","PROMO-00","Credit Card","275"
"TRN-16081","2024-03-24","CUST-1044","STO-04","EMP-0401","PROMO-00","Cash","526"
"TRN-16082","2023-02-03","CUST-1215","STO-04","EMP-0404","PROMO-02","Cash","418.5"
"TRN-16083","2023-07-27","CUST-1452","STO-04","EMP-0402","PROMO-00","Credit Card","612"
"TRN-16084","2023-10-08","CUST-2318","STO-03","EMP-0302","PROMO-00","Credit Card","195"
"TRN-16085","2023-03-11","CUST-2909","STO-02","EMP-0203","PROMO-02","Mobile Payment","148.5"
"TRN-16086","2025-05-23","CUST-1624","STO-04","EMP-0405","PROMO-00","Mobile Payment","200"
"TRN-16087","2023-08-09","CUST-2574","STO-03","EMP-0305","PROMO-00","Mobile Payment","58"
"TRN-16088","2022-10-03","CUST-1968","STO-04","EMP-0402","PROMO-00","Debit Card","335"
"TRN-16089","2022-07-01","CUST-1075","STO-01","EMP-0105","PROMO-00","Cash","475"
"TRN-16090","2023-09-11","CUST-1569","STO-03","EMP-0305","PROMO-00","Mobile Payment","445"
"TRN-16091","2025-04-11","CUST-2285","STO-01","EMP-0101","PROMO-00","Debit Card","549"
"TRN-16092","2022-08-16","CUST-1896","STO-04","EMP-0402","PROMO-01","Credit Card","51"
"TRN-16093","2023-02-19","CUST-2972","STO-04","EMP-0402","PROMO-00","Cash","100"
"TRN-16094","2024-10-25","CUST-2556","STO-03","EMP-0304","PROMO-00","Cash","361"
"TRN-16095","2023-09-29","CUST-2487","STO-01","EMP-0101","PROMO-00","Debit Card","204"
"TRN-16096","2024-07-28","CUST-2857","STO-03","EMP-0302","PROMO-02","Credit Card","225"
"TRN-16097","2023-11-06","CUST-2872","STO-03","EMP-0304","PROMO-00","Mobile Payment","715"
"TRN-16098","2023-07-12","CUST-2763","STO-02","EMP-0204","PROMO-00","Debit Card","466"
"TRN-16099","2023-08-22","CUST-1320","STO-01","EMP-0103","PROMO-00","Credit Card","325"
"TRN-16100","2024-01-11","CUST-2839","STO-02","EMP-0205","PROMO-00","Mobile Payment","228"
"TRN-16101","2025-08-23","CUST-2454","STO-04","EMP-0403","PROMO-00","Cash","334"
"TRN-16102","2023-04-09","CUST-1022","STO-01","EMP-0103","PROMO-00","Cash","300"
"TRN-16103","2024-03-13","CUST-1916","STO-04","EMP-0405","PROMO-01","Credit Card","144.5"
"TRN-16104","2024-09-02","CUST-2467","STO-03","EMP-0303","PROMO-02","Debit Card","148.5"
"TRN-16105","2025-05-14","CUST-1510","STO-04","EMP-0401","PROMO-00","Mobile Payment","535"
"TRN-16106","2022-03-21","CUST-1533","STO-02","EMP-0202","PROMO-01","Debit Card","46.75"
"TRN-16107","2022-06-22","CUST-1766","STO-04","EMP-0403","PROMO-00","Mobile Payment","275"
"TRN-16108","2022-11-08","CUST-2513","STO-02","EMP-0202","PROMO-00","Cash","386"
"TRN-16109","2022-10-02","CUST-2773","STO-03","EMP-0301","PROMO-03","Credit Card","242.25"
"TRN-16110","2024-01-11","CUST-2226","STO-01","EMP-0104","PROMO-00","Credit Card","195"
"TRN-16111","2022-11-16","CUST-2892","STO-04","EMP-0403","PROMO-00","Mobile Payment","174"
"TRN-16112","2024-10-18","CUST-2763","STO-03","EMP-0301","PROMO-01","Cash","364.65"
"TRN-16113","2022-07-13","CUST-2649","STO-03","EMP-0301","PROMO-00","Cash","170"
"TRN-16114","2023-08-17","CUST-2690","STO-01","EMP-0103","PROMO-00","Debit Card","218"
"TRN-16115","2022-12-09","CUST-1752","STO-03","EMP-0303","PROMO-00","Mobile Payment","671"
"TRN-16116","2025-05-15","CUST-1400","STO-02","EMP-0203","PROMO-03","Debit Card","598.5"
"TRN-16117","2023-12-30","CUST-1670","STO-04","EMP-0402","PROMO-00","Cash","479"
"TRN-16118","2023-07-13","CUST-2052","STO-02","EMP-0202","PROMO-03","Mobile Payment","205.2"
"TRN-16119","2022-06-30","CUST-2273","STO-02","EMP-0202","PROMO-00","Debit Card","301"
"TRN-16120","2023-08-05","CUST-2497","STO-02","EMP-0204","PROMO-00","Cash","475"
"TRN-16121","2025-09-25","CUST-2402","STO-02","EMP-0202","PROMO-00","Mobile Payment","390"
"TRN-16122","2025-03-29","CUST-1777","STO-01","EMP-0105","PROMO-00","Credit Card","334"
"TRN-16123","2024-04-12","CUST-1307","STO-04","EMP-0402","PROMO-00","Mobile Payment","420"
"TRN-16124","2024-11-13","CUST-2904","STO-04","EMP-0403","PROMO-00","Mobile Payment","270"
